flare_id,start_time,peak_time,end_time,goes_class,noaa_active_region,fl_lon,fl_lat,fl_loc_src,ssw_flare_id,hinode_flare_id,primary_verified,secondary_verified,candidate_ars
gid_sdo_651,7/28/11 14:43,7/28/11 15:27,7/28/11 15:45,C4.1,,-22.99301071,17.9987966,SSW,gev_20110728_1443,40480,FALSE,TRUE,"[nan, 11260.0, nan]"
gid_sdo_652,7/28/11 16:43,7/28/11 16:50,7/28/11 16:54,C2.4,11260,-21,19,GOES,gev_20110728_1643,40490,TRUE,TRUE,"[11260.0, 11260.0, 11260.0]"
gid_sdo_653,7/28/11 17:59,7/28/11 18:15,7/28/11 18:22,C1.6,11261,-50,15,GOES,gev_20110728_1759,40500,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_654,7/28/11 20:29,7/28/11 20:37,7/28/11 20:40,C3.5,11260,-18.95999421,19,GOES,gev_20110728_2029,40510,TRUE,TRUE,"[11260.0, 11260.0, 11260.0]"
gid_sdo_655,7/29/11 0:32,7/29/11 0:39,7/29/11 0:46,C2.3,11261,-48.62122397,15,GOES,gev_20110729_0032,40530,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_656,7/29/11 0:57,7/29/11 1:06,7/29/11 1:15,C4.1,11260,-16.3627605,19,GOES,gev_20110729_0057,40540,FALSE,TRUE,"[11260.0, nan, 11260.0]"
gid_sdo_657,7/29/11 2:20,7/29/11 2:24,7/29/11 2:26,C1.0,11261,-47.60144236,15,GOES,gev_20110729_0220,40550,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_658,7/29/11 3:45,7/29/11 3:48,7/29/11 3:52,C1.2,11261,-46.78561706,15,GOES,gev_20110729_0345,40560,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_659,7/29/11 4:31,7/29/11 4:35,7/29/11 4:37,C1.1,11261,-46.32914339,15,GOES,gev_20110729_0431,40570,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_660,7/29/11 5:29,7/29/11 5:33,7/29/11 5:36,C1.1,11260,-14,23,GOES,gev_20110729_0529,40590,TRUE,TRUE,"[11260.0, nan, 11260.0]"
gid_sdo_661,7/29/11 6:17,7/29/11 6:20,7/29/11 6:24,C1.1,11261,-44,18,GOES,gev_20110729_0617,40600,FALSE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_662,7/29/11 8:03,7/29/11 8:07,7/29/11 8:10,C1.4,11261,-44.27015574,15,GOES,gev_20110729_0803,40620,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_663,7/29/11 8:34,7/29/11 8:37,7/29/11 8:39,C1.1,11261,-43.97878957,15,GOES,gev_20110729_0834,40630,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_664,7/29/11 12:13,7/29/11 12:17,7/29/11 12:26,C3.9,11261,-39.81874648,16,GOES,gev_20110729_1213,40640,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_665,7/29/11 13:45,7/29/11 13:51,7/29/11 13:54,C1.3,11263,-66,18,GOES,gev_20110729_1345,40650,TRUE,TRUE,"[11263.0, 11263.0, 11263.0]"
gid_sdo_666,7/29/11 16:34,7/29/11 16:40,7/29/11 16:46,C6.3,11261,-41,15,GOES,gev_20110729_1634,40660,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_667,7/29/11 17:56,7/29/11 18:02,7/29/11 18:10,C3.2,11261,-41,16,GOES,gev_20110729_1756,40670,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_668,7/30/11 2:04,7/30/11 2:09,7/30/11 2:12,M9.3,11261,-31.74876487,16,GOES,gev_20110730_0204,40710,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_669,7/30/11 12:11,7/30/11 12:17,7/30/11 12:27,C1.3,11265,32,19,GOES,gev_20110730_1211,40720,TRUE,TRUE,"[11265.0, nan, 11265.0]"
gid_sdo_670,7/31/11 1:43,7/31/11 1:47,7/31/11 1:49,C1.0,,-45.98275987,16.99766319,SSW,gev_20110731_0143,40770,FALSE,TRUE,"[nan, 11263.0, nan]"
gid_sdo_671,7/31/11 2:46,7/31/11 2:54,7/31/11 3:02,C3.8,11261,-20,14,GOES,gev_20110731_0246,40790,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_672,7/31/11 17:57,7/31/11 18:01,7/31/11 18:03,C1.1,11263,-37.47188792,18,GOES,gev_20110731_1757,40820,TRUE,TRUE,"[11263.0, 11263.0, 11263.0]"
gid_sdo_673,7/31/11 18:43,7/31/11 18:50,7/31/11 18:52,C1.4,11263,-39,16,GOES,gev_20110731_1843,40830,TRUE,TRUE,"[11263.0, 11263.0, 11263.0]"
gid_sdo_674,7/31/11 19:01,7/31/11 19:09,7/31/11 19:17,C1.7,11265,50,18,GOES,gev_20110731_1901,40840,TRUE,TRUE,"[11265.0, 11265.0, 11265.0]"
gid_sdo_675,7/31/11 20:41,7/31/11 20:47,7/31/11 20:50,C1.9,11263,-39,16,GOES,gev_20110731_2041,40850,FALSE,TRUE,"[11263.0, nan, 11263.0]"
gid_sdo_676,7/31/11 21:48,7/31/11 22:04,7/31/11 22:11,C1.8,11261,-4,16,GOES,gev_20110731_2148,40860,TRUE,TRUE,"[11261.0, 11261.0, 11261.0]"
gid_sdo_677,7/31/11 22:46,7/31/11 22:54,7/31/11 22:57,C1.5,,-37.98715886,14.99816115,SSW,gev_20110731_2246,40870,FALSE,TRUE,"[nan, 11263.0, nan]"
gid_sdo_678,7/31/11 23:36,7/31/11 23:40,7/31/11 23:44,C1.0,11263,-35,17,GOES,gev_20110731_2336,40880,TRUE,TRUE,"[11263.0, 11263.0, 11263.0]"
gid_sdo_679,8/1/11 0:03,8/1/11 0:07,8/1/11 0:25,C1.0,,-36.98759335,14.99797834,SSW,gev_20110801_0003,40890,FALSE,TRUE,"[nan, 11263.0, nan]"
gid_sdo_680,8/1/11 0:39,8/1/11 0:47,8/1/11 1:11,C2.1,11263,-34,18,GOES,gev_20110801_0039,40900,FALSE,TRUE,"[11263.0, 11261.0, 11263.0]"
gid_sdo_681,8/1/11 7:19,8/1/11 7:32,8/1/11 7:44,C4.0,11261,-5,14,GOES,gev_20110801_0719,40920,TRUE,TRUE,"[11261.0, 11261.0, 11261.0]"
gid_sdo_682,8/1/11 8:10,8/1/11 8:14,8/1/11 8:17,C1.4,,-31.98969817,14.99787873,SSW,gev_20110801_0810,40930,FALSE,TRUE,"[nan, 11263.0, nan]"
gid_sdo_683,8/1/11 12:33,8/1/11 12:40,8/1/11 12:45,C2.0,11261,1.40434195,16,GOES,gev_20110801_1233,40940,TRUE,TRUE,"[11261.0, 11261.0, 11261.0]"
gid_sdo_684,8/1/11 16:51,8/1/11 17:06,8/1/11 17:11,C1.3,11261,7,14,GOES,,,FALSE,FALSE,"[11261.0, nan, nan]"
gid_sdo_685,8/1/11 21:49,8/1/11 22:01,8/1/11 22:09,C1.8,11261,9,16,GOES,gev_20110801_2149,40970,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_686,8/1/11 22:10,8/1/11 22:13,8/1/11 22:16,C3.2,11261,6.962153807,16,GOES,gev_20110801_2210,40980,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_687,8/2/11 3:10,8/2/11 3:14,8/2/11 3:16,C1.2,11263,-19.1209604,17,GOES,gev_20110802_0310,41000,TRUE,TRUE,"[11263.0, 11263.0, 11263.0]"
gid_sdo_688,8/2/11 3:57,8/2/11 4:00,8/2/11 4:23,C1.2,11263,-24,15,GOES,gev_20110802_0357,41010,FALSE,TRUE,"[11263.0, nan, 11263.0]"
gid_sdo_689,8/2/11 5:19,8/2/11 6:19,8/2/11 6:48,M1.4,11261,11.67610941,16,GOES,gev_20110802_0519,41020,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_690,8/2/11 9:24,8/2/11 9:27,8/2/11 9:29,C2.0,11261,13.49961487,16,GOES,gev_20110802_0924,41030,TRUE,TRUE,"[11261.0, 11261.0, 11261.0]"
gid_sdo_691,8/2/11 11:36,8/2/11 11:39,8/2/11 11:42,C2.0,11263,-20,16,GOES,gev_20110802_1136,41040,TRUE,TRUE,"[11263.0, 11263.0, 11263.0]"
gid_sdo_692,8/2/11 17:15,8/2/11 17:23,8/2/11 17:32,C1.1,11261,18,16,GOES,gev_20110802_1715,41070,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_693,8/3/11 2:35,8/3/11 2:38,8/3/11 2:40,C1.2,,24.99224343,15.99747248,SSW,gev_20110803_0235,41100,FALSE,TRUE,"[nan, 11261.0, nan]"
gid_sdo_694,8/3/11 3:08,8/3/11 3:37,8/3/11 3:51,M1.1,11261,24,17,GOES,gev_20110803_0308,41110,TRUE,TRUE,"[11261.0, 11261.0, 11261.0]"
gid_sdo_695,8/3/11 4:29,8/3/11 4:32,8/3/11 4:35,M1.7,11263,-5.365470258,17,GOES,gev_20110803_0429,41120,TRUE,TRUE,"[11263.0, 11263.0, 11263.0]"
gid_sdo_696,8/3/11 6:42,8/3/11 6:46,8/3/11 6:49,C1.1,11261,27,15,GOES,gev_20110803_0642,41130,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_697,8/3/11 7:38,8/3/11 7:58,8/3/11 8:06,C8.7,11261,29,15,GOES,,,FALSE,FALSE,"[11261.0, nan, nan]"
gid_sdo_698,8/3/11 10:01,8/3/11 10:04,8/3/11 10:06,C1.0,11261,28,16,GOES,gev_20110803_1001,41150,FALSE,TRUE,"[11261.0, 11263.0, 11261.0]"
gid_sdo_699,8/3/11 13:17,8/3/11 13:48,8/3/11 14:10,M6.0,11261,30,16,GOES,gev_20110803_1317,41160,TRUE,TRUE,"[11261.0, 11261.0, 11261.0]"
gid_sdo_700,8/3/11 18:52,8/3/11 19:00,8/3/11 19:06,C2.3,11263,0,16,GOES,gev_20110803_1852,41170,TRUE,TRUE,"[11263.0, 11263.0, 11263.0]"
gid_sdo_701,8/3/11 19:23,8/3/11 19:30,8/3/11 19:42,C8.5,11261,36,13,GOES,gev_20110803_1923,41180,TRUE,TRUE,"[11261.0, 11262.0, 11261.0]"
gid_sdo_702,8/4/11 0:47,8/4/11 1:09,8/4/11 1:23,C1.7,11261,38,16,GOES,,,FALSE,FALSE,"[11261.0, nan, nan]"
gid_sdo_703,8/4/11 2:14,8/4/11 2:23,8/4/11 2:28,C3.2,11261,36,16,GOES,gev_20110804_0214,41200,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_704,8/4/11 3:41,8/4/11 3:57,8/4/11 4:04,M9.3,11261,36,19,GOES,gev_20110804_0341,41210,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_705,8/4/11 7:56,8/4/11 8:02,8/4/11 8:06,C3.5,11261,39,16,GOES,gev_20110804_0756,41220,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_706,8/4/11 9:15,8/4/11 9:20,8/4/11 9:23,C2.5,11261,41,17,GOES,gev_20110804_0915,41230,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_707,8/4/11 10:06,8/4/11 10:12,8/4/11 10:19,C1.6,11261,41,16,GOES,gev_20110804_1006,41240,TRUE,TRUE,"[11261.0, 11261.0, 11261.0]"
gid_sdo_708,8/4/11 11:43,8/4/11 11:49,8/4/11 11:56,C1.2,11261,43,16,GOES,gev_20110804_1143,41250,TRUE,TRUE,"[11261.0, 11261.0, 11261.0]"
gid_sdo_709,8/4/11 13:04,8/4/11 13:07,8/4/11 13:12,C2.1,11263,10,18,GOES,gev_20110804_1304,41260,TRUE,TRUE,"[11263.0, 11263.0, 11263.0]"
gid_sdo_710,8/4/11 14:09,8/4/11 14:17,8/4/11 14:26,C1.0,11261,44,14,GOES,gev_20110804_1409,41270,TRUE,TRUE,"[11261.0, 11261.0, 11261.0]"
gid_sdo_711,8/4/11 14:32,8/4/11 14:38,8/4/11 14:44,C1.8,11263,12.55659664,17,GOES,gev_20110804_1432,41280,TRUE,TRUE,"[11263.0, nan, 11263.0]"
gid_sdo_712,8/4/11 21:07,8/4/11 21:15,8/4/11 21:24,C3.2,11261,49,14,GOES,gev_20110804_2107,41300,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_713,8/4/11 22:03,8/4/11 22:08,8/4/11 22:13,C1.2,,14.99554193,15.9974875,SSW,gev_20110804_2203,41310,FALSE,TRUE,"[nan, nan, nan]"
gid_sdo_714,8/4/11 22:54,8/4/11 23:00,8/4/11 23:05,C1.7,11261,48,16,GOES,gev_20110804_2254,41320,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_715,8/4/11 23:21,8/4/11 23:28,8/4/11 23:32,C3.6,11261,48.68920941,15,GOES,gev_20110804_2321,41330,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_716,8/5/11 3:32,8/5/11 3:41,8/5/11 3:50,C1.0,11260,80.1337868,19,GOES,gev_20110805_0332,41340,TRUE,TRUE,"[11260.0, nan, 11260.0]"
gid_sdo_717,8/5/11 5:56,8/5/11 6:07,8/5/11 6:14,C1.3,11267,-37,-15,GOES,gev_20110805_0556,41350,FALSE,TRUE,"[11267.0, nan, 11267.0]"
gid_sdo_718,8/5/11 10:23,8/5/11 10:30,8/5/11 10:37,C1.0,11261,55.11868969,15,GOES,gev_20110805_1023,41380,TRUE,TRUE,"[11261.0, nan, 11261.0]"
gid_sdo_719,8/5/11 12:38,8/5/11 12:45,8/5/11 12:57,C2.0,11263,24,19,GOES,gev_20110805_1238,41390,TRUE,TRUE,"[11263.0, 11263.0, 11263.0]"
gid_sdo_720,8/5/11 17:40,8/5/11 17:47,8/5/11 17:53,C1.8,11263,27,18,GOES,gev_20110805_1740,41400,TRUE,TRUE,"[11263.0, 11263.0, 11263.0]"
gid_sdo_721,8/5/11 19:41,8/5/11 19:45,8/5/11 19:49,C1.4,11261,60,16,GOES,gev_20110805_1941,41410,TRUE,TRUE,"[11261.0, 11265.0, 11261.0]"
gid_sdo_722,8/6/11 8:37,8/6/11 8:47,8/6/11 8:51,C4.1,11267,-22,-16,GOES,gev_20110806_0837,41440,TRUE,TRUE,"[11267.0, nan, 11267.0]"
gid_sdo_723,8/6/11 11:41,8/6/11 11:46,8/6/11 11:53,C1.3,11267,-20,-17,GOES,gev_20110806_1141,41460,TRUE,TRUE,"[11267.0, nan, 11267.0]"
gid_sdo_724,8/6/11 12:16,8/6/11 12:23,8/6/11 12:30,C1.4,11263,32,17,GOES,gev_20110806_1216,41470,TRUE,TRUE,"[11263.0, nan, 11263.0]"
gid_sdo_725,8/6/11 16:55,8/6/11 18:07,8/6/11 18:41,C1.4,,86.80234489,25.01368209,SSW,gev_20110806_1655,41490,FALSE,TRUE,"[nan, nan, nan]"
gid_sdo_726,8/6/11 19:22,8/6/11 19:27,8/6/11 19:32,C1.4,11263,35,16,GOES,gev_20110806_1922,41500,TRUE,TRUE,"[11263.0, nan, 11263.0]"
gid_sdo_727,8/7/11 2:12,8/7/11 2:22,8/7/11 2:25,C1.3,11263,37,19,GOES,gev_20110807_0212,41540,TRUE,TRUE,"[11263.0, nan, 11263.0]"
gid_sdo_728,8/7/11 3:04,8/7/11 3:19,8/7/11 3:24,C2.1,11263,38,18,GOES,gev_20110807_0304,41550,TRUE,TRUE,"[11263.0, 11263.0, 11263.0]"
gid_sdo_729,8/7/11 3:38,8/7/11 3:43,8/7/11 3:48,C1.4,,42.98436726,17.99746824,SSW,gev_20110807_0338,41560,FALSE,TRUE,"[nan, 11263.0, nan]"
gid_sdo_730,8/7/11 4:04,8/7/11 4:08,8/7/11 4:11,C1.6,11263,38,19,GOES,gev_20110807_0404,41570,TRUE,TRUE,"[11263.0, 11263.0, 11263.0]"
gid_sdo_731,8/7/11 8:24,8/7/11 8:32,8/7/11 8:37,C1.6,11267,-9,-16,GOES,gev_20110807_0824,41590,TRUE,TRUE,"[11267.0, 11267.0, 11267.0]"
gid_sdo_732,8/7/11 9:23,8/7/11 9:27,8/7/11 9:29,C2.1,11263,46,17,GOES,gev_20110807_0923,41600,TRUE,TRUE,"[11263.0, 11263.0, 11263.0]"
gid_sdo_733,8/7/11 14:02,8/7/11 14:06,8/7/11 14:10,C1.3,11263,48,17,GOES,gev_20110807_1402,41620,TRUE,TRUE,"[11263.0, 11263.0, 11263.0]"
gid_sdo_734,8/8/11 3:00,8/8/11 3:10,8/8/11 3:14,C1.3,11263,57,19,GOES,gev_20110808_0300,41650,TRUE,TRUE,"[11263.0, nan, 11263.0]"
gid_sdo_735,8/8/11 16:30,8/8/11 16:36,8/8/11 16:41,C2.2,11263,61,17,GOES,gev_20110808_1630,41700,TRUE,TRUE,"[11263.0, nan, 11263.0]"
gid_sdo_736,8/8/11 18:00,8/8/11 18:10,8/8/11 18:18,M3.5,11263,61,16,GOES,gev_20110808_1800,41710,TRUE,TRUE,"[11263.0, nan, 11263.0]"
gid_sdo_737,8/8/11 22:00,8/8/11 22:09,8/8/11 22:20,C7.7,11263,61,15,GOES,gev_20110808_2200,41740,TRUE,TRUE,"[11263.0, nan, 11263.0]"
gid_sdo_738,8/8/11 23:02,8/8/11 23:22,8/8/11 23:59,C5.3,11263,65,19,GOES,gev_20110808_2302,41750,TRUE,TRUE,"[11263.0, nan, 11263.0]"
gid_sdo_739,8/9/11 3:19,8/9/11 3:54,8/9/11 4:08,M2.5,11263,68,18,GOES,gev_20110809_0319,41760,TRUE,TRUE,"[11263.0, nan, 11263.0]"
gid_sdo_740,8/9/11 7:19,8/9/11 7:23,8/9/11 7:27,C1.4,11263,72.28425167,18,GOES,gev_20110809_0719,41770,TRUE,TRUE,"[11263.0, nan, 11263.0]"
gid_sdo_741,8/9/11 7:48,8/9/11 8:05,8/9/11 8:08,X6.9,11263,69,17,GOES,gev_20110809_0748,41780,TRUE,TRUE,"[11263.0, nan, 11263.0]"
gid_sdo_742,8/9/11 13:29,8/9/11 13:45,8/9/11 13:57,C2.2,11263,79,16,GOES,gev_20110809_1329,41790,TRUE,TRUE,"[11263.0, nan, 11263.0]"
gid_sdo_743,8/9/11 15:43,8/9/11 15:54,8/9/11 16:04,C2.4,11263,75,15,GOES,gev_20110809_1543,41800,TRUE,TRUE,"[11263.0, nan, 11263.0]"
gid_sdo_744,8/9/11 18:04,8/9/11 18:11,8/9/11 18:42,C2.0,,74.94218501,16.00210302,SSW,gev_20110809_1804,41820,FALSE,TRUE,"[nan, nan, nan]"
gid_sdo_745,8/9/11 23:33,8/9/11 23:43,8/9/11 23:49,C3.9,11263,79,18,GOES,gev_20110809_2333,41830,TRUE,TRUE,"[11263.0, nan, 11263.0]"
gid_sdo_746,8/10/11 9:30,8/10/11 9:37,8/10/11 9:43,C2.4,11263,86.58868993,17,GOES,gev_20110810_0930,41850,TRUE,TRUE,"[11263.0, 11263.0, 11263.0]"
gid_sdo_747,8/10/11 10:21,8/10/11 10:44,8/10/11 10:55,C6.1,11263,87.23763659,17,GOES,gev_20110810_1021,41860,TRUE,TRUE,"[11263.0, nan, 11263.0]"
gid_sdo_748,8/10/11 14:03,8/10/11 14:09,8/10/11 14:11,C1.2,11263,89,20,GOES,gev_20110810_1403,41880,TRUE,TRUE,"[11263.0, 11263.0, 11263.0]"
gid_sdo_749,8/10/11 14:49,8/10/11 15:24,8/10/11 15:38,C1.5,,87.73155074,16.02520592,SSW,gev_20110810_1449,41890,FALSE,TRUE,"[nan, 11263.0, nan]"
gid_sdo_750,8/10/11 20:35,8/10/11 20:39,8/10/11 20:41,C1.1,11263,90,17,GOES,gev_20110810_2035,41910,TRUE,TRUE,"[11263.0, 11263.0, 11263.0]"
gid_sdo_751,8/11/11 7:39,8/11/11 7:46,8/11/11 7:54,C1.3,11263,90,17,GOES,gev_20110811_0739,41930,TRUE,TRUE,"[11263.0, 11263.0, 11263.0]"
gid_sdo_752,8/11/11 9:34,8/11/11 10:23,8/11/11 10:36,C6.2,11263,90,17,GOES,gev_20110811_0934,41940,TRUE,TRUE,"[11263.0, 11263.0, 11263.0]"
gid_sdo_753,8/15/11 4:42,8/15/11 4:54,8/15/11 5:20,C1.4,11271,-85.09989369,17,GOES,gev_20110815_0442,42040,TRUE,TRUE,"[11271.0, nan, 11271.0]"
gid_sdo_754,8/15/11 11:10,8/15/11 11:20,8/15/11 11:33,C3.4,11272,-88.24131658,-19,GOES,gev_20110815_1110,42060,TRUE,TRUE,"[11272.0, 11272.0, 11272.0]"
gid_sdo_755,8/15/11 23:54,8/16/11 0:25,8/16/11 0:59,C1.3,11271,-73.75785572,17,GOES,gev_20110815_2354,42120,TRUE,TRUE,"[11271.0, nan, 11271.0]"
gid_sdo_756,8/17/11 1:44,8/17/11 2:54,8/17/11 3:44,C1.9,11272,-65.32000496,-19,GOES,gev_20110817_0144,42170,TRUE,TRUE,"[11272.0, nan, 11272.0]"
gid_sdo_757,8/17/11 4:19,8/17/11 4:29,8/17/11 5:07,C2.3,11272,-64,-21,GOES,gev_20110817_0419,42180,TRUE,TRUE,"[11272.0, nan, 11272.0]"
gid_sdo_758,8/17/11 10:19,8/17/11 10:42,8/17/11 11:08,C3.4,11271,-56.76476384,15,GOES,gev_20110817_1019,42200,TRUE,TRUE,"[11271.0, nan, 11271.0]"
gid_sdo_759,8/17/11 16:16,8/17/11 16:31,8/17/11 16:45,C2.6,11272,-63,-19,GOES,gev_20110817_1616,42230,TRUE,TRUE,"[11272.0, 11272.0, 11272.0]"
gid_sdo_760,8/18/11 0:23,8/18/11 0:30,8/18/11 0:36,C1.6,11271,-49.70901509,16,GOES,gev_20110818_0023,42260,TRUE,TRUE,"[11271.0, 11271.0, 11271.0]"
gid_sdo_761,8/18/11 6:40,8/18/11 6:44,8/18/11 6:51,C1.2,11272,-55,-19,GOES,gev_20110818_0640,42300,TRUE,TRUE,"[11272.0, 11272.0, 11272.0]"
gid_sdo_762,8/18/11 14:59,8/18/11 15:15,8/18/11 15:31,C1.1,11271,-45,18,GOES,gev_20110818_1459,42330,TRUE,TRUE,"[11271.0, 11271.0, 11271.0]"
gid_sdo_763,8/20/11 22:54,8/20/11 22:58,8/20/11 23:00,C2.9,11271,-10,16,GOES,gev_20110820_2254,42460,TRUE,TRUE,"[11271.0, 11271.0, 11271.0]"
gid_sdo_764,8/21/11 18:15,8/21/11 18:40,8/21/11 18:46,C1.5,11272,-8,-19,GOES,gev_20110821_1815,42540,TRUE,TRUE,"[11272.0, 11272.0, 11272.0]"
gid_sdo_765,8/21/11 23:10,8/21/11 23:16,8/21/11 23:26,C1.2,11272,-3.423283454,-21,GOES,gev_20110821_2310,42580,TRUE,TRUE,"[11272.0, nan, 11272.0]"
gid_sdo_766,8/22/11 15:15,8/22/11 16:04,8/22/11 16:38,C1.1,11271,11.38957295,17,GOES,gev_20110822_1515,42640,TRUE,TRUE,"[11271.0, nan, 11271.0]"
gid_sdo_767,8/24/11 16:31,8/24/11 16:33,8/24/11 16:34,C1.1,11271,36,16,GOES,gev_20110824_1631,42760,TRUE,TRUE,"[11271.0, nan, 11271.0]"
gid_sdo_768,8/26/11 3:29,8/26/11 3:34,8/26/11 3:36,C1.0,11271,55,20,GOES,gev_20110826_0329,42920,TRUE,TRUE,"[11271.0, nan, 11271.0]"
gid_sdo_769,8/26/11 13:04,8/26/11 13:13,8/26/11 13:17,C2.3,11271,62.73330609,17,GOES,gev_20110826_1304,42990,TRUE,TRUE,"[11271.0, 11271.0, 11271.0]"
gid_sdo_770,8/29/11 7:06,8/29/11 7:21,8/29/11 7:34,C3.7,,-87.73416582,14.02903443,SSW,gev_20110829_0706,43130,FALSE,TRUE,"[nan, nan, nan]"
gid_sdo_771,8/29/11 10:15,8/29/11 11:17,8/29/11 11:49,C2.9,,-87.72004814,13.03106707,SSW,gev_20110829_1015,43150,FALSE,TRUE,"[nan, nan, nan]"
gid_sdo_772,8/29/11 15:55,8/29/11 16:00,8/29/11 16:05,C1.1,,-87.72841344,13.03011212,SSW,gev_20110829_1555,43190,FALSE,TRUE,"[nan, nan, nan]"
gid_sdo_773,8/29/11 21:42,8/29/11 21:47,8/29/11 21:50,C1.7,,44.98346174,16.99810666,SSW,gev_20110829_2142,43200,FALSE,TRUE,"[nan, 11274.0, nan]"
gid_sdo_774,8/30/11 3:06,8/30/11 3:12,8/30/11 3:16,C1.9,11274,52.85966805,17,GOES,gev_20110830_0306,43220,TRUE,TRUE,"[11274.0, 11274.0, 11274.0]"
gid_sdo_775,8/30/11 5:10,8/30/11 5:14,8/30/11 5:20,C1.1,11274,54.04133213,17,GOES,gev_20110830_0510,43230,TRUE,TRUE,"[11274.0, 11274.0, 11274.0]"
gid_sdo_776,8/30/11 6:34,8/30/11 6:43,8/30/11 6:55,C1.5,,85.84422415,24.01224623,SSW,gev_20110830_0634,43250,FALSE,TRUE,"[nan, nan, nan]"
gid_sdo_777,8/30/11 13:48,8/30/11 14:13,8/30/11 14:28,C1.5,,-88.55105963,9.053557392,SSW,gev_20110830_1348,43290,FALSE,TRUE,"[nan, nan, nan]"
gid_sdo_778,8/30/11 22:02,8/30/11 22:46,8/30/11 22:53,C5.5,11281,-45,-19,GOES,gev_20110830_2202,43300,TRUE,TRUE,"[11281.0, 11281.0, 11281.0]"
gid_sdo_779,8/31/11 11:16,8/31/11 11:24,8/31/11 11:31,C2.2,11283,-75,15,GOES,gev_20110831_1116,43320,TRUE,TRUE,"[11283.0, 11283.0, 11283.0]"
gid_sdo_780,9/1/11 12:42,9/1/11 12:48,9/1/11 12:53,C2.0,11283,-55.5483238,12,GOES,gev_20110901_1242,43370,TRUE,TRUE,"[11283.0, nan, 11283.0]"
gid_sdo_781,9/1/11 18:13,9/1/11 18:22,9/1/11 18:30,C2.0,11283,-57,15,GOES,gev_20110901_1813,43410,TRUE,TRUE,"[11283.0, nan, 11283.0]"
gid_sdo_782,9/2/11 15:09,9/2/11 15:16,9/2/11 15:21,C1.8,11281,-8,-18,GOES,gev_20110902_1509,43480,TRUE,TRUE,"[11281.0, 11281.0, 11281.0]"
gid_sdo_783,9/3/11 3:19,9/3/11 3:22,9/3/11 3:25,C1.0,11286,67,20,GOES,gev_20110903_0319,43500,TRUE,TRUE,"[11286.0, 11274.0, 11286.0]"
gid_sdo_784,9/3/11 7:47,9/3/11 7:56,9/3/11 8:04,C2.4,11281,1,-21,GOES,gev_20110903_0747,43520,TRUE,TRUE,"[11281.0, nan, 11281.0]"
gid_sdo_785,9/3/11 13:57,9/3/11 14:12,9/3/11 14:25,C1.0,11286,74,16,GOES,gev_20110903_1357,43540,TRUE,TRUE,"[11286.0, nan, 11286.0]"
gid_sdo_786,9/3/11 17:32,9/3/11 17:36,9/3/11 17:39,C2.5,11286,76,17,GOES,gev_20110903_1732,43550,TRUE,TRUE,"[11286.0, nan, 11286.0]"
gid_sdo_787,9/3/11 18:42,9/3/11 18:46,9/3/11 18:49,C1.2,11286,53.97361112,20,GOES,gev_20110903_1842,43560,TRUE,TRUE,"[11286.0, nan, 11286.0]"
gid_sdo_788,9/3/11 20:04,9/3/11 20:10,9/3/11 20:17,C1.2,11281,76,17,GOES,gev_20110903_2004,43570,TRUE,TRUE,"[11281.0, nan, 11281.0]"
gid_sdo_789,9/3/11 22:08,9/3/11 22:12,9/3/11 22:14,C1.6,11287,-65.01535938,-30,GOES,gev_20110903_2208,43600,TRUE,TRUE,"[11287.0, 11287.0, 11287.0]"
gid_sdo_790,9/3/11 23:02,9/3/11 23:08,9/3/11 23:11,C1.7,11286,56.49881458,20,GOES,gev_20110903_2302,43610,TRUE,TRUE,"[11286.0, 11274.0, 11286.0]"
